2185,1635,720,1610
2067,485,260,470
2169,1947,1084,1933
2012,1981,924,1956
2020,1239,609,1212
1659,2499,2532,2499
881,2288,1657,2264
2099,1595,1051,1566
2296,952,575,930
2430,1831,995,1803
1024,1174,653,1140
2468,282,100,266
562,366,172,349
829,1454,921,1438
549,2483,2224,2481
2221,2416,1618,2409
2152,2196,1688,2190
635,1631,936,1584
2448,2234,1241,2213
2391,925,358,894
967,2382,1791,2358
1774,418,112,411
2405,332,220,317
2050,448,345,439
411,2106,1361,2075
2021,1629,853,1617
1629,1926,1053,1916
118,318,124,303
1872,804,309,771
783,1250,650,1220
1145,2392,2179,2382
894,2465,2140,2461
2347,817,347,791
2000,1557,651,1526
1144,207,117,202
1223,2499,2290,2499
1372,2034,1474,2016
1983,1745,923,1725
2212,2474,1861,2473
1352,2457,2419,2452
1894,724,282,687
2447,255,145,240
737,2013,1463,1990
1197,1327,644,1291
2379,2108,1055,2089
1935,1230,831,1206
2248,1799,736,1784
1440,2182,2028,2177
400,2494,2047,2491
1749,1572,977,1555
307,2010,855,1995
1555,2230,1647,2223
2447,2185,2016,2178
697,1040,428,1003
1113,941,261,882
1666,1709,1201,1694
603,1810,1281,1794
1960,1285,455,1237
221,593,408,579
2197,2362,2071,2352
983,777,406,761
1068,1362,724,1345
338,1187,500,1169
2376,2430,2329,2425
2132,2442,2226,2439
229,2193,1578,2190
1356,1319,712,1302
1998,1486,591,1454
972,2402,2372,2400
1922,1693,1197,1681
566,2033,1607,2000
1853,2498,2198,2493
2229,2111,1259,2093
1581,1844,797,1816
1580,1327,590,1290
1646,2489,2256,2481
289,1185,625,1166
2400,623,202,602
619,2094,1442,2082
629,1786,1250,1765
1724,1854,1370,1848
1967,2499,2381,2499
2457,1674,1090,1654
809,1673,778,1649
293,2359,1794,2349
1814,2310,1507,2295
2339,2213,1574,2198
786,925,541,909
2474,225,88,213
138,1881,1255,1853
635,2408,2418,2404
1631,2375,2206,2373
760,604,242,597
662,2497,1962,2495
578,1344,746,1302
